"tool"	"thresholds"	"splits"	"precision"	"recall"	"f1"	"fdr"	"truepos"	"realpos"	"detectedpos"	"quant_tool"	"rep"	"seq"	"sim"	"con"	"noise"
"dturtle"	"0.05"	"3"	0.8928571	0.04940711	0.09363296	"1.071429e-01"	"1.500000e+02"	"3.036000e+03"	"1.680000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"saturn"	"0.05"	"3"	0.8	0.002635046	0.005252791	"2.000000e-01"	"8.000000e+00"	"3.036000e+03"	"1.000000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"3036"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"nbsplice"	"0.05"	"3"	NA	0	0	NA	"   0"	"3036"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"junctionseq"	"0.05"	"3"	0.4	0.0006587615	0.001315357	"6.000000e-01"	"2.000000e+00"	"3.036000e+03"	"5.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"BANDITS"	"0.05"	"3"	0.59375	0.05006588	0.09234508	"4.062500e-01"	"1.520000e+02"	"3.036000e+03"	"2.560000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"DSGseq"	"5"	"3"	0.2727273	0.002964427	0.005865103	"7.272727e-01"	"9.000000e+00"	"3.036000e+03"	"3.300000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"LimmaDS"	"0.05"	"3"	0.6075472	0.1060606	0.1805945	"   0.3924528"	" 322.0000000"	"3036.0000000"	" 530.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"iso_ktsp"	"0.5"	"2"	0.3465909	0.1322254	0.1914226	"   0.6534091"	" 366.0000000"	"2768.0000000"	"1056.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"drimseq"	"0.05"	"2"	0.5	0.0003612717	0.0007220217	"5.000000e-01"	"1.000000e+00"	"2.768000e+03"	"2.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"dexseq"	"0.05"	"2"	0.9655172	0.01011561	0.02002145	"3.448276e-02"	"2.800000e+01"	"2.768000e+03"	"2.900000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"dturtle"	"0.05"	"2"	0.9126984	0.04154624	0.07947478	"8.730159e-02"	"1.150000e+02"	"2.768000e+03"	"1.260000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"saturn"	"0.05"	"2"	1	0.002890173	0.005763689	"0.000000e+00"	"8.000000e+00"	"2.768000e+03"	"8.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"2768"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"nbsplice"	"0.05"	"2"	1	0.0003612717	0.0007222824	"0.000000e+00"	"1.000000e+00"	"2.768000e+03"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"junctionseq"	"0.05"	"2"	0.6923077	0.003251445	0.006472492	"3.076923e-01"	"9.000000e+00"	"2.768000e+03"	"1.300000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"BANDITS"	"0.05"	"2"	0.6418919	0.03432081	0.06515775	"3.581081e-01"	"9.500000e+01"	"2.768000e+03"	"1.480000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"DSGseq"	"5"	"2"	0.3333333	0.002890173	0.005730659	"6.666667e-01"	"8.000000e+00"	"2.768000e+03"	"2.400000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"LimmaDS"	"0.05"	"2"	0.6258278	0.06828035	0.123127	"3.741722e-01"	"1.890000e+02"	"2.768000e+03"	"3.020000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"iso_ktsp"	"0.5"	"5"	0.3830645	0.1580699	0.2237927	"   0.6169355"	" 475.0000000"	"3005.0000000"	"1240.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"drimseq"	"0.05"	"5"	1	0.0003327787	0.000665336	"0.000000e+00"	"1.000000e+00"	"3.005000e+03"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"dexseq"	"0.05"	"5"	0.9534884	0.04093178	0.07849394	"4.651163e-02"	"1.230000e+02"	"3.005000e+03"	"1.290000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"dturtle"	"0.05"	"5"	0.9483871	0.04891847	0.09303797	"5.161290e-02"	"1.470000e+02"	"3.005000e+03"	"1.550000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"saturn"	"0.05"	"5"	0.969697	0.01064892	0.02106649	"3.030303e-02"	"3.200000e+01"	"3.005000e+03"	"3.300000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"3005"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"nbsplice"	"0.05"	"5"	NA	0	0	NA	"   0"	"3005"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"junctionseq"	"0.05"	"5"	0.952381	0.006655574	0.01321877	"4.761905e-02"	"2.000000e+01"	"3.005000e+03"	"2.100000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"BANDITS"	"0.05"	"5"	0.6243655	0.08186356	0.1447485	"3.756345e-01"	"2.460000e+02"	"3.005000e+03"	"3.940000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"DSGseq"	"5"	"5"	0.2682927	0.003660566	0.007222587	"7.317073e-01"	"1.100000e+01"	"3.005000e+03"	"4.100000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"LimmaDS"	"0.05"	"5"	0.6203474	0.1663894	0.2623983	"   0.3796526"	" 500.0000000"	"3005.0000000"	" 806.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"iso_ktsp"	"0.5"	"4"	0.3929795	0.1581668	0.2255528	"   0.6070205"	" 459.0000000"	"2902.0000000"	"1168.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"drimseq"	"0.05"	"4"	1	0.0003445899	0.0006889425	"0.000000e+00"	"1.000000e+00"	"2.902000e+03"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"dexseq"	"0.05"	"4"	0.9354839	0.02997932	0.05809683	"6.451613e-02"	"8.700000e+01"	"2.902000e+03"	"9.300000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"dturtle"	"0.05"	"4"	0.9224806	0.0410062	0.07852194	"7.751938e-02"	"1.190000e+02"	"2.902000e+03"	"1.290000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"saturn"	"0.05"	"4"	0.952381	0.006891799	0.01368457	"4.761905e-02"	"2.000000e+01"	"2.902000e+03"	"2.100000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"2902"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"nbsplice"	"0.05"	"4"	1	0.0003445899	0.0006889425	"0.000000e+00"	"1.000000e+00"	"2.902000e+03"	"1.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"junctionseq"	"0.05"	"4"	0.9375	0.005168849	0.01028101	"6.250000e-02"	"1.500000e+01"	"2.902000e+03"	"1.600000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"BANDITS"	"0.05"	"4"	0.63125	0.06960717	0.125388	"3.687500e-01"	"2.020000e+02"	"2.902000e+03"	"3.200000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"DSGseq"	"5"	"4"	0.4310345	0.008614748	0.01689189	"5.689655e-01"	"2.500000e+01"	"2.902000e+03"	"5.800000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"LimmaDS"	"0.05"	"4"	0.6092308	0.1364576	0.222973	"   0.3907692"	" 396.0000000"	"2902.0000000"	" 650.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.5"
"drimseq"	"0.05"	"3"	0.9259259	0.008234519	0.01632387	"7.407407e-02"	"2.500000e+01"	"3.036000e+03"	"2.700000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"dexseq"	"0.05"	"3"	0.8928571	0.008234519	0.01631854	"1.071429e-01"	"2.500000e+01"	"3.036000e+03"	"2.800000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"dturtle"	"0.05"	"3"	0.8625954	0.03722003	0.07136091	"1.374046e-01"	"1.130000e+02"	"3.036000e+03"	"1.310000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"saturn"	"0.05"	"3"	0.96	0.007905138	0.01568115	"4.000000e-02"	"2.400000e+01"	"3.036000e+03"	"2.500000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"edgeR"	"0.05"	"3"	0.8688525	0.01745718	0.03422667	"1.311475e-01"	"5.300000e+01"	"3.036000e+03"	"6.100000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"junctionseq"	"0.05"	"3"	0.8571429	0.003952569	0.007868852	"1.428571e-01"	"1.200000e+01"	"3.036000e+03"	"1.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"nbsplice"	"0.05"	"3"	0	0	0	"   1"	"   0"	"3036"	"   1"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"DSGseq"	"5"	"3"	0.2727273	0.002964427	0.005865103	"7.272727e-01"	"9.000000e+00"	"3.036000e+03"	"3.300000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"LimmaDS"	"0.05"	"3"	0.6210721	0.1106719	0.1878669	"   0.3789279"	" 336.0000000"	"3036.0000000"	" 541.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"drimseq"	"0.05"	"2"	0.8571429	0.00433526	0.008626887	"1.428571e-01"	"1.200000e+01"	"2.768000e+03"	"1.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"dexseq"	"0.05"	"2"	0.6666667	0.00216763	0.00432121	"3.333333e-01"	"6.000000e+00"	"2.768000e+03"	"9.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"dturtle"	"0.05"	"2"	0.8910891	0.03251445	0.06273963	"1.089109e-01"	"9.000000e+01"	"2.768000e+03"	"1.010000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"saturn"	"0.05"	"2"	0.9166667	0.003973988	0.007913669	"8.333333e-02"	"1.100000e+01"	"2.768000e+03"	"1.200000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"edgeR"	"0.05"	"2"	0.8846154	0.008309249	0.01646385	"1.153846e-01"	"2.300000e+01"	"2.768000e+03"	"2.600000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"junctionseq"	"0.05"	"2"	1	0.005780347	0.01149425	"0.000000e+00"	"1.600000e+01"	"2.768000e+03"	"1.600000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"nbsplice"	"0.05"	"2"	0.5	0.0007225434	0.001443001	"5.000000e-01"	"2.000000e+00"	"2.768000e+03"	"4.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"DSGseq"	"5"	"2"	0.3333333	0.002890173	0.005730659	"6.666667e-01"	"8.000000e+00"	"2.768000e+03"	"2.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"LimmaDS"	"0.05"	"2"	0.6237942	0.07008671	0.1260149	"3.762058e-01"	"1.940000e+02"	"2.768000e+03"	"3.110000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"drimseq"	"0.05"	"5"	0.8363636	0.01530782	0.03006536	"1.636364e-01"	"4.600000e+01"	"3.005000e+03"	"5.500000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"dexseq"	"0.05"	"5"	0.96	0.01597338	0.0314239	"4.000000e-02"	"4.800000e+01"	"3.005000e+03"	"5.000000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"dturtle"	"0.05"	"5"	0.9251701	0.0452579	0.08629442	"7.482993e-02"	"1.360000e+02"	"3.005000e+03"	"1.470000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"saturn"	"0.05"	"5"	0.9508197	0.01930116	0.03783431	"4.918033e-02"	"5.800000e+01"	"3.005000e+03"	"6.100000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"edgeR"	"0.05"	"5"	0.9576271	0.03760399	0.07236631	"4.237288e-02"	"1.130000e+02"	"3.005000e+03"	"1.180000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"junctionseq"	"0.05"	"5"	0.9111111	0.01364393	0.02688525	"8.888889e-02"	"4.100000e+01"	"3.005000e+03"	"4.500000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"nbsplice"	"0.05"	"5"	0.9090909	0.003327787	0.0066313	"9.090909e-02"	"1.000000e+01"	"3.005000e+03"	"1.100000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"DSGseq"	"5"	"5"	0.2682927	0.003660566	0.007222587	"7.317073e-01"	"1.100000e+01"	"3.005000e+03"	"4.100000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"LimmaDS"	"0.05"	"5"	0.6257449	0.1747088	0.273153	"   0.3742551"	" 525.0000000"	"3005.0000000"	" 839.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"drimseq"	"0.05"	"4"	0.9183673	0.01550655	0.03049814	"8.163265e-02"	"4.500000e+01"	"2.902000e+03"	"4.900000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"dexseq"	"0.05"	"4"	0.952381	0.0137836	0.02717391	"4.761905e-02"	"4.000000e+01"	"2.902000e+03"	"4.200000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"dturtle"	"0.05"	"4"	0.8721805	0.03997243	0.07644152	"1.278195e-01"	"1.160000e+02"	"2.902000e+03"	"1.330000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"saturn"	"0.05"	"4"	0.9230769	0.01654032	0.03249831	"7.692308e-02"	"4.800000e+01"	"2.902000e+03"	"5.200000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"edgeR"	"0.05"	"4"	0.9545455	0.02894555	0.05618729	"4.545455e-02"	"8.400000e+01"	"2.902000e+03"	"8.800000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"junctionseq"	"0.05"	"4"	0.9210526	0.01206065	0.02380952	"7.894737e-02"	"3.500000e+01"	"2.902000e+03"	"3.800000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"nbsplice"	"0.05"	"4"	0.8	0.00275672	0.005494505	"2.000000e-01"	"8.000000e+00"	"2.902000e+03"	"1.000000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"DSGseq"	"5"	"4"	0.4310345	0.008614748	0.01689189	"5.689655e-01"	"2.500000e+01"	"2.902000e+03"	"5.800000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"LimmaDS"	"0.05"	"4"	0.6146789	0.1385252	0.2260967	"   0.3853211"	" 402.0000000"	"2902.0000000"	" 654.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0.5"
"drimseq"	"0.05"	"4"	0.7894737	0.008121278	0.01607717	"2.105263e-01"	"1.500000e+01"	"1.847000e+03"	"1.900000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"dexseq"	"0.05"	"4"	0.7777778	0.00378993	0.007543103	"2.222222e-01"	"7.000000e+00"	"1.847000e+03"	"9.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"dturtle"	"0.05"	"4"	0.90625	0.04710341	0.08955224	"9.375000e-02"	"8.700000e+01"	"1.847000e+03"	"9.600000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"saturn"	"0.05"	"4"	0.8888889	0.004331348	0.00862069	"1.111111e-01"	"8.000000e+00"	"1.847000e+03"	"9.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"1847"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"nbsplice"	"0.05"	"4"	NA	0	0	NA	"   0"	"1847"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"junctionseq"	"0.05"	"4"	0.3037975	0.01299404	0.02492212	"6.962025e-01"	"2.400000e+01"	"1.847000e+03"	"7.900000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"BANDITS"	"0.05"	"4"	0.6292135	0.06063887	0.1106173	"3.707865e-01"	"1.120000e+02"	"1.847000e+03"	"1.780000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"DSGseq"	"5"	"4"	0.3780488	0.01678397	0.03214101	"6.219512e-01"	"3.100000e+01"	"1.847000e+03"	"8.200000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"4"	0.6467236	0.122902	0.2065514	"   0.3532764"	" 227.0000000"	"1847.0000000"	" 351.0000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"drimseq"	"0.05"	"2"	0.5	0.001741149	0.003470214	"5.000000e-01"	"3.000000e+00"	"1.723000e+03"	"6.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"dexseq"	"0.05"	"2"	1	0.0005803831	0.001160093	"0.000000e+00"	"1.000000e+00"	"1.723000e+03"	"1.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"dturtle"	"0.05"	"2"	0.875	0.04062681	0.07764836	"1.250000e-01"	"7.000000e+01"	"1.723000e+03"	"8.000000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"saturn"	"0.05"	"2"	1	0.001741149	0.003476246	"0.000000e+00"	"3.000000e+00"	"1.723000e+03"	"3.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"1723"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"nbsplice"	"0.05"	"2"	NA	0	0	NA	"   0"	"1723"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"junctionseq"	"0.05"	"2"	0.24	0.01044689	0.02002225	"7.600000e-01"	"1.800000e+01"	"1.723000e+03"	"7.500000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"BANDITS"	"0.05"	"2"	0.6352941	0.03134068	0.05973451	"3.647059e-01"	"5.400000e+01"	"1.723000e+03"	"8.500000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"DSGseq"	"5"	"2"	0.2340426	0.006384214	0.01242938	"7.659574e-01"	"1.100000e+01"	"1.723000e+03"	"4.700000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"2"	0.554878	0.05281486	0.09644939	"4.451220e-01"	"9.100000e+01"	"1.723000e+03"	"1.640000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"drimseq"	"0.05"	"5"	0.6451613	0.01088139	0.02140182	"3.548387e-01"	"2.000000e+01"	"1.838000e+03"	"3.100000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"dexseq"	"0.05"	"5"	0.85	0.009249184	0.01829925	"1.500000e-01"	"1.700000e+01"	"1.838000e+03"	"2.000000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"dturtle"	"0.05"	"5"	0.8617021	0.04406964	0.08385093	"1.382979e-01"	"8.100000e+01"	"1.838000e+03"	"9.400000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"saturn"	"0.05"	"5"	0.8888889	0.008705114	0.01724138	"1.111111e-01"	"1.600000e+01"	"1.838000e+03"	"1.800000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"1838"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"nbsplice"	"0.05"	"5"	0	0	0	"   1"	"   0"	"1838"	"   1"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"junctionseq"	"0.05"	"5"	0.2692308	0.01904244	0.03556911	"7.307692e-01"	"3.500000e+01"	"1.838000e+03"	"1.300000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"BANDITS"	"0.05"	"5"	0.6281407	0.06800871	0.1227295	"3.718593e-01"	"1.250000e+02"	"1.838000e+03"	"1.990000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"DSGseq"	"5"	"5"	0.3543307	0.02448313	0.04580153	"6.456693e-01"	"4.500000e+01"	"1.838000e+03"	"1.270000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"5"	0.6349206	0.1305767	0.2166065	"   0.3650794"	" 240.0000000"	"1838.0000000"	" 378.0000000"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"drimseq"	"0.05"	"3"	0.8888889	0.009286129	0.01838024	"1.111111e-01"	"1.600000e+01"	"1.723000e+03"	"1.800000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"dexseq"	"0.05"	"3"	1	0.006964597	0.01383285	"0.000000e+00"	"1.200000e+01"	"1.723000e+03"	"1.200000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"dturtle"	"0.05"	"3"	0.9456522	0.05049333	0.09586777	"5.434783e-02"	"8.700000e+01"	"1.723000e+03"	"9.200000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"saturn"	"0.05"	"3"	1	0.005223447	0.01039261	"0.000000e+00"	"9.000000e+00"	"1.723000e+03"	"9.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"1723"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"nbsplice"	"0.05"	"3"	NA	0	0	NA	"   0"	"1723"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"junctionseq"	"0.05"	"3"	0.2752294	0.01741149	0.03275109	"7.247706e-01"	"3.000000e+01"	"1.723000e+03"	"1.090000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"BANDITS"	"0.05"	"3"	0.6370968	0.04585026	0.08554413	"3.629032e-01"	"7.900000e+01"	"1.723000e+03"	"1.240000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"DSGseq"	"5"	"3"	0.2407407	0.00754498	0.0146314	"7.592593e-01"	"1.300000e+01"	"1.723000e+03"	"5.400000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"LimmaDS"	"0.05"	"3"	0.5903614	0.08531631	0.1490872	"4.096386e-01"	"1.470000e+02"	"1.723000e+03"	"2.490000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.7"
"iso_ktsp"	"0.5"	"4"	0.3769634	0.1559285	0.2206051	"   0.6230366"	" 288.0000000"	"1847.0000000"	" 764.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"drimseq"	"0.05"	"4"	0.72	0.009745533	0.01923077	"2.800000e-01"	"1.800000e+01"	"1.847000e+03"	"2.500000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"dexseq"	"0.05"	"4"	0.9482759	0.02977802	0.05774278	"5.172414e-02"	"5.500000e+01"	"1.847000e+03"	"5.800000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"dturtle"	"0.05"	"4"	0.9052632	0.04656199	0.08856849	"9.473684e-02"	"8.600000e+01"	"1.847000e+03"	"9.500000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"saturn"	"0.05"	"4"	0.875	0.00378993	0.00754717	"1.25000e-01"	"7.00000e+00"	"1.84700e+03"	"8.00000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"1847"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"nbsplice"	"0.05"	"4"	NA	0	0	NA	"   0"	"1847"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
"junctionseq"	"0.05"	"4"	0.2948718	0.01245263	0.0238961	"7.051282e-01"	"2.300000e+01"	"1.847000e+03"	"7.800000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0.7"
